id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
2001,Break,SWE,NOV18A,143.78838862158977,0,Unemployed,Bachelor's Degree,1-2 months,Technical skills,3-4 years,Citizen,1.0,20,missing_gender,Non-Hispanic White or Euro-American
2002,Active,SWE,JAN19A,91.9777506320954,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,MISSING_WORK_AUTH,0.0,10,Male,South Asian or Indian American
2003,Closed Lost,SWE,JAN20A,0.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Technical skills,3-4 years,F1 Visa/OPT,1.0,2,Male,South Asian or Indian American
2004,Withdrawn (Trial),SWE,MAR18A,1.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,4.0,25,Male,East Asian or Asian American
2005,Placed,Data,MAR20A,243.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1.0,3,Female,Non-Hispanic White or Euro-American
2006,Withdrawn (Trial),SWE,NOV18A,12.0,0,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/OPT,0.0,20,Male,Non-Hispanic White or Euro-American
2007,Withdrawn,SWE,OCT18B,240.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,9,Male,"Black, Afro-Caribbean, or African American"
2008,Withdrawn (Trial),Design,JUN19B,4.0,0,Contractor,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,Citizen,0.0,0,Male,Non-Hispanic White or Euro-American
2009,MIA,PSO,AUG18A,134.61649825161217,0,Student,Master's Degree,3-5 months,Technical interviewing,1-2 years,Other,2.0,10,missing_gender,East Asian or Asian American
2010,Placed,Design,AUG19B,330.0,1,Student,"Some College, No Degree",Over a year,Technical interviewing,3-4 years,Citizen,0.0,40,Male,Non-Hispanic White or Euro-American
2011,Placed,SWE,OCT19B,205.0,1,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,4.0,10,Male,East Asian or Asian American
2012,Active,Data,AUG19C,93.62215016647372,0,Unemployed,Master's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,0.0,60,Female,South Asian or Indian American
2013,Active,SWE,AUG19B,112.74801604584133,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,missing_pro_exp,Citizen,0.0,70,missing_gender,Non-Hispanic White or Euro-American
2014,Placed,SWE,JUL19A,253.0,1,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,4.0,40,Male,Decline to Self Identify
2015,Withdrawn,SWE,DEC18A,19.0,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/OPT,2.0,9,missing_gender,Non-Hispanic White or Euro-American
2016,Placed,Data,OCT18B,48.0,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,1.0,25,Male,East Asian or Asian American
2017,Closed Lost,PSO,JUL19A,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,1.0,25,Male,Middle Eastern or Arab American
2018,Closed Lost,PSO,JAN20B,0.0,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,Less than one year,Citizen,6.0,7,missing_gender,Non-Hispanic White or Euro-American
2019,Placed,SWE,SEP19A,177.0,1,Employed Full-Time,Bachelor's Degree,Over a year,Getting past mid-stage interviews,1-2 years,H1B,3.0,60,Male,East Asian or Asian American
2020,Active,Design,OCT19B,97.57452007042019,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,MISSING_WORK_AUTH,4.0,6,Male,South Asian or Indian American
2021,MIA,SWE,SEP18A,145.48166394464965,0,Employed Full-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,3.0,15,Male,South Asian or Indian American
2022,Withdrawn,SWE,JAN19A,182.0,0,missing_emply_status,missing_edu_lvl,6 months to a year,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,5.0,50,Female,East Asian or Asian American
2023,Placed,Design,DEC18A,244.0,1,Employed Part-Time,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/CPT,1.0,130,missing_gender,South Asian or Indian American
2024,Active,Data,DEC18A,89.75895117350376,0,missing_emply_status,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,MISSING_WORK_AUTH,6.0,3,Male,Non-Hispanic White or Euro-American
2025,MIA,SWE,FEB18A,124.7174649847347,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Green Card,3.0,40,Female,Two or More Races
2026,Placed,SWE,AUG19B,37.0,1,Unemployed,Bachelor's Degree,1-2 months,Behavioral interviewing,1-2 years,Citizen,3.0,7,Male,Non-Hispanic White or Euro-American
2027,Closed Lost,SWE,NOV19A,0.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,7.0,8,Female,Non-Hispanic White or Euro-American
2028,Active,SWE,JAN20A,139.34787565804118,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.0,1,Male,Non-Hispanic White or Euro-American
2029,Withdrawn (Trial),SWE,JUN19B,11.0,0,Student,Bachelor's Degree,missing_job_searc,Getting past final round interviews,Less than one year,F1 Visa/OPT,0.0,20,Male,Decline to Self Identify
2030,Active,Data,DEC19A,122.2905460595289,0,Student,Master's Degree,3-5 months,Behavioral interviewing,Less than one year,MISSING_WORK_AUTH,0.0,10,missing_gender,Latino or Hispanic American
2031,Active,SWE,SEP18B,156.0236070934978,0,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,missing_pro_exp,Citizen,3.0,2,missing_gender,East Asian or Asian American
2032,Withdrawn (Trial),PSO,FEB20A,6.0,0,Employed Part-Time,Bachelor's Degree,missing_job_searc,Getting past mid-stage interviews,Less than one year,Citizen,1.0,0,Male,Non-Hispanic White or Euro-American
2033,Placed,SWE,JAN20A,341.0,1,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,2.0,100,Male,Two or More Races
2034,Withdrawn (Trial),PSO,APR18A,12.0,0,Contractor,missing_edu_lvl,6 months to a year,Getting past final round interviews,3-4 years,MISSING_WORK_AUTH,1.0,15,Male,Decline to Self Identify
2035,Placed,SWE,DEC19A,11.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,5.0,3,Male,East Asian or Asian American
2036,Placed,PSO,MAR19A,166.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,missing_pro_exp,Green Card,2.0,20,Male,South Asian or Indian American
2037,Placed,PSO,NOV19B,57.0,1,Student,Bachelor's Degree,missing_job_searc,Hearing back on my applications,3-4 years,Citizen,2.0,15,Male,East Asian or Asian American
2038,Withdrawn,SWE,DEC18A,15.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,H1B,3.0,180,missing_gender,East Asian or Asian American
2039,Withdrawn,SWE,MAR19B,67.0,0,Employed Full-Time,Doctorate or Professional Degree,6 months to a year,Getting past final round interviews,3-4 years,Citizen,0.0,45,Male,East Asian or Asian American
2040,Placed,SWE,JAN19A,50.0,1,Contractor,Master's Degree,3-5 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,3.0,30,Male,South Asian or Indian American
2041,Placed,SWE,JUN18A,29.0,1,Employed Full-Time,Doctorate or Professional Degree,6 months to a year,Lack of relevant experience,missing_pro_exp,F1 Visa/OPT,0.0,5,Female,South Asian or Indian American
2042,Withdrawn (Trial),PSO,APR18B,7.0,0,Student,Bachelor's Degree,Over a year,Getting past phone screens,Less than one year,Canada Citizen,1.0,30,missing_gender,East Asian or Asian American
2043,Closed Lost,SWE,APR19B,0.0,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,2.0,50,Female,Non-Hispanic White or Euro-American
2044,Withdrawn,SWE,JAN20B,278.0,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,F1 Visa/OPT,5.0,160,Male,East Asian or Asian American
2045,Placed,SWE,OCT19B,53.0,1,missing_emply_status,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,MISSING_WORK_AUTH,0.0,15,Male,South Asian or Indian American
2046,Withdrawn (Trial),SWE,MAR19B,3.0,0,missing_emply_status,Master's Degree,3-5 months,Technical interviewing,1-2 years,MISSING_WORK_AUTH,3.0,35,Female,South Asian or Indian American
2047,Active,SWE,DEC19A,123.00515245255879,0,missing_emply_status,Doctorate or Professional Degree,Less than one month,Technical interviewing,3-4 years,F1 Visa/OPT,1.0,40,Male,"Black, Afro-Caribbean, or African American"
2048,Placed,SWE,DEC19A,260.0,1,Employed Full-Time,Master's Degree,3-5 months,Behavioral interviewing,1-2 years,Citizen,3.0,9,Male,East Asian or Asian American
2049,Placed,Design,JAN19A,291.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,missing_pro_exp,Citizen,2.0,7,Female,East Asian or Asian American
2050,Withdrawn (Trial),SWE,SEP19B,13.0,0,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,1.0,20,Male,East Asian or Asian American
2051,Placed,SWE,MAR19B,155.0,1,missing_emply_status,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,F1 Visa/OPT,0.0,80,Male,Non-Hispanic White or Euro-American
2052,Withdrawn,SWE,JAN19A,5.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,Green Card,1.0,15,Male,East Asian or Asian American
2053,Placed,Data,NOV19A,246.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,0.0,2,Female,East Asian or Asian American
2054,Withdrawn,SWE,DEC19A,225.0,0,Contractor,Master's Degree,Less than one month,Technical interviewing,Less than one year,F1 Visa/OPT,1.0,30,Female,East Asian or Asian American
2055,Deferred,SWE,NOV19A,0.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,1.0,0,Female,Decline to Self Identify
2056,Closed Lost,PSO,JUN18A,0.0,0,missing_emply_status,Bachelor's Degree,6 months to a year,Lack of relevant experience,3-4 years,Other,7.0,140,Female,East Asian or Asian American
2057,Withdrawn (Failed),Design,NOV19A,519.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,1.0,70,missing_gender,Two or More Races
2058,Placed,SWE,JAN20A,339.0,1,Unemployed,Doctorate or Professional Degree,3-5 months,Figuring out which jobs to apply for,missing_pro_exp,Canada Citizen,0.0,30,Female,Non-Hispanic White or Euro-American
2059,Placed,SWE,AUG18A,115.0,1,Student,Master's Degree,3-5 months,Getting past phone screens,3-4 years,Canada Citizen,0.0,30,missing_gender,East Asian or Asian American
2060,Withdrawn,Design,JUN18A,150.0,0,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Green Card,1.0,70,Male,Latino or Hispanic American
2061,Placed,Data,OCT18A,22.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,MISSING_WORK_AUTH,1.0,30,Male,Non-Hispanic White or Euro-American
2062,Withdrawn,SWE,SEP18C,360.0,0,Student,missing_edu_lvl,1-2 months,Technical interviewing,Less than one year,Citizen,1.0,15,Male,South Asian or Indian American
2063,Withdrawn (Failed),SWE,JUN19B,460.0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,F1 Visa/OPT,2.0,3,Male,Non-Hispanic White or Euro-American
2064,Closed Lost,SWE,JAN20A,0.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,0.0,15,Male,Non-Hispanic White or Euro-American
2065,Placed,SWE,FEB19A,56.0,1,Employed Full-Time,Master's Degree,Less than one month,Lack of relevant experience,5+ years,Citizen,4.0,10,Male,South Asian or Indian American
2066,MIA,SWE,FEB20A,131.79623563060338,0,Contractor,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,1.0,25,missing_gender,Non-Hispanic White or Euro-American
2067,Active,SWE,SEP19A,100.77433482494052,0,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Green Card,1.0,15,Female,East Asian or Asian American
2068,Withdrawn,PSO,MAR19A,233.0,0,Unemployed,Master's Degree,Over a year,Lack of relevant experience,3-4 years,H1B,1.0,30,Non-Binary,East Asian or Asian American
2069,Placed,Design,SEP18A,237.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,50,Male,Two or More Races
2070,Withdrawn (Trial),SWE,SEP18A,6.0,0,Contractor,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,1.0,30,Male,South Asian or Indian American
2071,Placed,SWE,NOV19A,135.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,MISSING_WORK_AUTH,0.0,6,Male,East Asian or Asian American
2072,Withdrawn (Trial),SWE,AUG19C,3.0,0,Unemployed,Master's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,0.0,1,missing_gender,East Asian or Asian American
2073,Placed,SWE,OCT18A,82.0,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,6.0,40,Male,South Asian or Indian American
2074,Placed,SWE,FEB20A,342.0,1,Unemployed,Master's Degree,3-5 months,Technical interviewing,5+ years,Citizen,1.0,100,Male,South Asian or Indian American
2075,Closed Lost,SWE,APR18B,0.0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,missing_pro_exp,F1 Visa/OPT,0.0,60,Female,South Asian or Indian American
2076,Closed Lost,SWE,SEP19A,0.0,0,Student,Master's Degree,3-5 months,Technical interviewing,Less than one year,MISSING_WORK_AUTH,1.0,25,Male,East Asian or Asian American
2077,Placed,SWE,NOV19A,266.0,1,missing_emply_status,High School Graduate,1-2 months,Hearing back on my applications,5+ years,Citizen,0.0,80,Male,Middle Eastern or Arab American
2078,Closed Lost,Data,JAN20B,0.0,0,Student,missing_edu_lvl,1-2 months,Hearing back on my applications,3-4 years,MISSING_WORK_AUTH,0.0,60,Male,Non-Hispanic White or Euro-American
2079,Placed,PSO,FEB20A,115.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,5+ years,MISSING_WORK_AUTH,0.0,9,Male,Non-Hispanic White or Euro-American
2080,Withdrawn (Trial),SWE,FEB20A,2.0,0,Employed Full-Time,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,2.0,200,missing_gender,East Asian or Asian American
2081,Placed,Data,JAN19B,131.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,1.0,25,Male,East Asian or Asian American
2082,Withdrawn (Trial),SWE,JAN20A,6.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,3.0,80,Male,Non-Hispanic White or Euro-American
2083,Withdrawn (Trial),SWE,APR19B,8.0,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,3.0,35,Male,East Asian or Asian American
2084,Withdrawn (Failed),SWE,SEP19B,517.0,0,Unemployed,Doctorate or Professional Degree,1-2 months,Lack of relevant experience,Less than one year,F1 Visa/CPT,2.0,10,Decline to Self Identify,East Asian or Asian American
2085,Withdrawn (Trial),SWE,SEP18C,2.0,0,Student,missing_edu_lvl,3-5 months,Technical interviewing,Less than one year,Citizen,0.0,9,missing_gender,Latino or Hispanic American
2086,Active,Data,JAN19A,96.95443650129869,0,Employed Part-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,MISSING_WORK_AUTH,1.0,70,Male,Two or More Races
2087,Placed,PSO,APR19A,88.0,1,Student,Bachelor's Degree,missing_job_searc,Hearing back on my applications,5+ years,F1 Visa/OPT,4.0,60,missing_gender,East Asian or Asian American
2088,Withdrawn,SWE,JAN19A,216.0,0,Contractor,Master's Degree,1-2 months,Resume gap,missing_pro_exp,Citizen,2.0,9,missing_gender,South Asian or Indian American
2089,Active,Design,OCT18B,109.31600415084537,0,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,5+ years,F1 Visa/OPT,1.0,30,Female,Middle Eastern or Arab American
2090,Active,SWE,DEC19A,100.85957569396246,0,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,4.0,45,Female,Non-Hispanic White or Euro-American
2091,Placed,SWE,AUG19B,30.0,1,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,3-4 years,MISSING_WORK_AUTH,1.0,30,Male,Non-Hispanic White or Euro-American
2092,Withdrawn (Trial),SWE,SEP19A,7.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,7.0,35,Male,"Black, Afro-Caribbean, or African American"
2093,Placed,SWE,DEC18A,61.0,1,Student,Master's Degree,Less than one month,Hearing back on my applications,missing_pro_exp,Citizen,5.0,0,missing_gender,Non-Hispanic White or Euro-American
2094,Withdrawn (Trial),Design,DEC18A,11.0,0,missing_emply_status,Bachelor's Degree,1-2 months,Technical skills,Less than one year,Citizen,2.0,10,Female,East Asian or Asian American
2095,MIA,SWE,JAN19B,85.46262938697046,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,MISSING_WORK_AUTH,0.0,190,Male,East Asian or Asian American
2096,Withdrawn (Trial),SWE,FEB20A,10.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,1.0,70,Female,South Asian or Indian American
2097,Withdrawn,SWE,MAY18A,326.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,2.0,10,Male,East Asian or Asian American
2098,Placed,Data,OCT18B,281.0,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,1.0,30,Male,Latino or Hispanic American
